Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Indoor,4G,4,Satisfactory,19.08341679,72.88107629,Maharashtra
RJio,Travelling,4G,4,Satisfactory,25.9829268,79.46050407,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.64469725,77.0982138,NCT
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,23.325091,86.37289996,West Bengal
RJio,Travelling,4G,1,Poor Voice Quality,18.34429289,79.28406933,Telangana
RJio,Indoor,4G,3,Satisfactory,23.325091,86.37289996,West Bengal
Vodafone,Indoor,Unknown,4,Satisfactory,28.628812,77.2162063,NCT
RJio,Outdoor,4G,5,Satisfactory,26.11771293,87.93282527,West Bengal
RJio,Outdoor,4G,5,Satisfactory,26.11771293,87.93282527,West Bengal
Airtel,Outdoor,4G,5,Satisfactory,26.11771293,87.93282527,West Bengal
RJio,Indoor,4G,5,Satisfactory,26.11771293,87.93282527,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,22.0296364,82.4195782,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,15.6745521,80.1652705,Andhra Pradesh
RJio,Indoor,4G,3,Satisfactory,23.325091,86.37289996,West Bengal
Airtel,Indoor,Unknown,4,Satisfactory,10.95745901,76.92133242,Tamil Nadu
RJio,Travelling,4G,5,Satisfactory,15.1761028,74.0154292,Goa
RJio,Indoor,4G,4,Satisfactory,25.34152512,78.77382693,Uttar Pradesh
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,29.25642646,78.36160859,Uttar Pradesh
RJio,Indoor,Unknown,5,Satisfactory,18.50555141,73.79002363,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,20.89561167,74.75932333,Maharashtra
Airtel,Indoor,Unknown,3,Satisfactory,12.9752272,77.742657,Karnataka
Airtel,Indoor,2G,2,Poor Voice Quality,12.9742157,77.7434093,Karnataka
Vodafone,Indoor,4G,2,Poor Voice Quality,28.6815934,77.170709,NCT
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,5,Satisfactory,30.45751613,78.09948716,Uttarakhand
Idea,Indoor,4G,3,Poor Voice Quality,30.3097115,78.0103252,Uttarakhand
Vodafone,Travelling,4G,5,Satisfactory,22.63779499,88.37290277,West Bengal
Vodafone,Indoor,Unknown,1,Poor Voice Quality,29.48790509,77.71051572,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,26.45783847,80.33009594,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,22.0296364,82.4195782,Chhattisgarh
Airtel,Indoor,Unknown,5,Satisfactory,26.11721449,87.93281222,West Bengal
Idea,Indoor,4G,3,Poor Voice Quality,30.3097115,78.0103252,Uttarakhand
RJio,Indoor,4G,5,Satisfactory,15.23253222,79.87508131,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,15.2325032,79.8750031,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,15.2325032,79.8750031,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,18.64757573,73.84986522,Maharashtra
RJio,Outdoor,4G,1,Call Dropped,30.3097115,78.0103252,Uttarakhand
Idea,Indoor,4G,1,Poor Voice Quality,30.3097115,78.0103252,Uttarakhand
RJio,Indoor,4G,3,Satisfactory,24.80304667,82.92956167,Uttar Pradesh
BSNL,Travelling,3G,4,Satisfactory,23.08629871,87.92140398,West Bengal
Vodafone,Indoor,Unknown,5,Satisfactory,28.63088534,77.35547014,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,16.5274455,80.6306617,Andhra Pradesh
BSNL,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,13.41411952,80.11770071,Tamil Nadu
Airtel,Indoor,4G,1,Call Dropped,13.41411952,80.11770071,Tamil Nadu
Airtel,Indoor,4G,1,Poor Voice Quality,13.41411952,80.11770071,Tamil Nadu
Airtel,Indoor,4G,1,Poor Voice Quality,13.416495,80.116861,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,18.64585667,73.85039,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,29.712355,77.26285667,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,29.712355,77.26285667,Uttar Pradesh
RJio,Travelling,4G,2,Poor Voice Quality,28.6708924,77.3069005,NCT
RJio,Outdoor,4G,2,Poor Voice Quality,29.712355,77.26285667,Uttar Pradesh
RJio,Travelling,4G,2,Poor Voice Quality,29.68521,77.30605833,Uttar Pradesh
RJio,Travelling,4G,2,Call Dropped,29.68521,77.30605833,Uttar Pradesh
RJio,Outdoor,4G,2,Poor Voice Quality,29.68521,77.30605833,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,22.86085707,88.36700505,West Bengal
Airtel,Indoor,4G,5,Satisfactory,23.67700599,86.95559813,West Bengal
RJio,Travelling,4G,5,Satisfactory,22.86085707,88.36700505,West Bengal
RJio,Outdoor,4G,2,Poor Voice Quality,29.68521,77.30605833,Uttar Pradesh
RJio,Indoor,4G,3,Poor Voice Quality,29.71251333,77.261565,Uttar Pradesh
RJio,Outdoor,4G,3,Poor Voice Quality,29.71436,77.258265,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,29.71436,77.258265,Uttar Pradesh
RJio,Travelling,4G,2,Poor Voice Quality,28.6708924,77.3069005,NCT
RJio,Indoor,4G,3,Poor Voice Quality,29.71228833,77.26169333,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,29.71228833,77.26169333,Uttar Pradesh
Idea,Outdoor,4G,3,Call Dropped,30.5832772,76.8432445,Punjab
RJio,Indoor,4G,2,Poor Voice Quality,29.712355,77.26285667,Uttar Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,29.71258833,77.26311333,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,29.71228833,77.26169333,Uttar Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,22.7078085,88.48314551,West Bengal
Vodafone,Outdoor,4G,1,Call Dropped,28.3484439,77.3325513,Haryana
Vodafone,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,2G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,24.473716,72.7735414,Rajasthan
Airtel,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,21.13172,73.102611,Gujarat
Airtel,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,28.64454558,77.09825688,NCT
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,19.18301417,72.96578096,Maharashtra
Vodafone,Indoor,4G,2,Poor Voice Quality,28.3484439,77.3325513,Haryana
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,19.08341679,72.88107629,Maharashtra
Vodafone,Indoor,Unknown,1,Poor Voice Quality,29.48819843,77.71031418,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,23.67700599,86.95559813,West Bengal
Idea,Travelling,Unknown,1,Call Dropped,30.2722442,78.0648246,Uttarakhand
Airtel,Outdoor,4G,1,Poor Voice Quality,28.64454558,77.09825688,NCT
Vodafone,Indoor,Unknown,1,Poor Voice Quality,29.48251717,77.71012993,Uttar Pradesh
RJio,Travelling,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,24.80304667,82.92956167,Uttar Pradesh
Idea,Indoor,4G,4,Satisfactory,30.5832772,76.8432445,Punjab
RJio,Indoor,4G,2,Poor Voice Quality,29.712365,77.26152833,Uttar Pradesh
RJio,Travelling,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,11.4841349,78.074999,Tamil Nadu
RJio,Outdoor,4G,1,Poor Voice Quality,11.4899517,78.0807039,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,9.92957948,78.04730685,Tamil Nadu
RJio,Indoor,4G,3,Poor Voice Quality,22.59677598,88.44457714,West Bengal
RJio,Indoor,4G,1,Call Dropped,20.2517026,85.779347,Odisha
Airtel,Travelling,3G,1,Poor Voice Quality,12.9576157,80.1723357,Tamil Nadu
Airtel,Travelling,4G,1,Poor Voice Quality,12.9576157,80.1723357,Tamil Nadu
Airtel,Travelling,4G,1,Poor Voice Quality,12.9572415,80.1678751,Tamil Nadu
RJio,Indoor,4G,3,Satisfactory,24.80304667,82.92956167,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,13.41152662,80.11725378,Tamil Nadu
RJio,Indoor,4G,3,Satisfactory,24.80304667,82.92956167,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,26.13862816,87.85848939,West Bengal
RJio,Travelling,4G,5,Satisfactory,15.17610896,74.01530199,Goa
RJio,Indoor,4G,3,Satisfactory,24.80304667,82.92956167,Uttar Pradesh
Idea,Outdoor,4G,2,Call Dropped,30.5830393,76.8431854,Punjab
Idea,Outdoor,4G,1,Call Dropped,15.28321804,73.96683477,Goa
RJio,Outdoor,4G,1,Poor Voice Quality,26.3589926,90.66042574,Assam
RJio,Outdoor,4G,2,Poor Voice Quality,20.16916282,85.89921898,Odisha
Idea,Outdoor,4G,4,Satisfactory,30.5830393,76.8431854,Punjab
RJio,Indoor,4G,3,Satisfactory,24.80304667,82.92956167,Uttar Pradesh
RJio,Indoor,4G,3,Poor Voice Quality,21.13171935,73.10260892,Gujarat
Airtel,Indoor,4G,4,Satisfactory,28.8759539,76.6441493,Haryana
Airtel,Indoor,4G,4,Satisfactory,28.8759539,76.6441493,Haryana
Airtel,Indoor,4G,5,Satisfactory,26.86781839,81.0108964,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.64454558,77.09825688,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.64454558,77.09825688,NCT
Vodafone,Indoor,3G,1,Poor Voice Quality,19.2833739,72.8694609,Maharashtra
BSNL,Outdoor,3G,5,Satisfactory,19.89168198,74.47741989,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,22.55743187,88.35578698,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.55743187,88.35578698,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.55743187,88.35578698,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.55743187,88.35578698,West Bengal
Vodafone,Indoor,4G,3,Call Dropped,22.55743187,88.35578698,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.55743187,88.35578698,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.557669,88.35553245,West Bengal
Vodafone,Indoor,4G,2,Call Dropped,22.557669,88.35553245,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.557669,88.35553245,West Bengal
Vodafone,Travelling,4G,1,Call Dropped,22.5807791,88.3613607,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.557669,88.35553245,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.48995747,88.32979381,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.55743187,88.35578698,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.55743187,88.35578698,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.55743187,88.35578698,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.55743187,88.35578698,West Bengal
Vodafone,Indoor,4G,3,Call Dropped,22.55743187,88.35578698,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.55743187,88.35578698,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.557669,88.35553245,West Bengal
Vodafone,Indoor,4G,2,Call Dropped,22.557669,88.35553245,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.557669,88.35553245,West Bengal
Vodafone,Travelling,4G,1,Call Dropped,22.5807791,88.3613607,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.557669,88.35553245,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.48995747,88.32979381,West Bengal
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,21.50610555,70.46362666,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,22.99414054,72.52045423,Gujarat
RJio,Indoor,4G,5,Satisfactory,18.50665226,73.79040138,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.50665226,73.79040138,Maharashtra
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,30.31696804,78.08397959,Uttarakhand
RJio,Outdoor,4G,3,Poor Voice Quality,28.58805053,77.21701906,NCT
Vodafone,Travelling,4G,5,Satisfactory,22.63793353,88.37300908,West Bengal
MTNL,Indoor,Unknown,5,Satisfactory,18.97121412,72.83768758,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,18.97121412,72.83768758,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,18.97121412,72.83768758,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,28.6408404,77.2292469,NCT
Vodafone,Travelling,4G,5,Satisfactory,22.63793353,88.37300908,West Bengal
Idea,Travelling,Unknown,2,Poor Voice Quality,30.2722442,78.0648246,Uttarakhand
Vodafone,Indoor,Unknown,4,Satisfactory,13.0449424,80.22663745,Tamil Nadu
Idea,Outdoor,4G,3,Satisfactory,29.85462833,79.65424167,Uttarakhand
RJio,Outdoor,4G,4,Satisfactory,21.13172,73.102611,Gujarat
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6693922,77.2848719,NCT
Airtel,Travelling,4G,4,Satisfactory,28.5807695,77.0592937,NCT
RJio,Outdoor,4G,5,Satisfactory,19.0650948,73.0021772,Maharashtra
Airtel,Travelling,4G,1,Poor Voice Quality,30.66451789,76.70893435,Punjab
RJio,Indoor,4G,3,Call Dropped,18.9315756,72.8318769,Maharashtra
RJio,Travelling,4G,5,Satisfactory,15.1761028,74.0154292,Goa
RJio,Travelling,4G,5,Satisfactory,31.13322143,76.11348343,Punjab
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,26.35912872,90.6601048,Assam
Airtel,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,26.8375274,80.9323515,Uttar Pradesh
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,28.5800841,77.2222552,NCT
Airtel,Travelling,4G,1,Poor Voice Quality,30.66451789,76.70893435,Punjab
RJio,Travelling,4G,1,Poor Voice Quality,26.8375274,80.9323515,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,21.16718457,72.87368748,Gujarat
Airtel,Indoor,4G,5,Satisfactory,28.64620968,77.19704067,NCT
RJio,Travelling,4G,1,Poor Voice Quality,26.8375274,80.9323515,Uttar Pradesh
RJio,Travelling,4G,1,Poor Voice Quality,26.8375274,80.9323515,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,3,Satisfactory,28.58089067,77.05918555,NCT
Airtel,Travelling,4G,1,Poor Voice Quality,28.58089067,77.05918555,NCT
RJio,Indoor,4G,5,Satisfactory,15.23235537,79.8751702,Andhra Pradesh
Vodafone,Indoor,4G,5,Satisfactory,17.35038487,78.40897378,Telangana
RJio,Indoor,4G,4,Satisfactory,30.2788958,77.971902,Uttarakhand
Airtel,Indoor,4G,3,Satisfactory,13.06978058,80.19241288,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,13.05714935,80.19129876,Tamil Nadu
RJio,Travelling,4G,5,Satisfactory,15.17621714,74.01563265,Goa
Airtel,Travelling,4G,4,Satisfactory,28.58089067,77.05918555,NCT
Airtel,Travelling,4G,1,Poor Voice Quality,30.6646476,76.7088861,Punjab
Airtel,Travelling,4G,3,Satisfactory,28.58128337,77.05885437,NCT
Vodafone,Indoor,4G,3,Poor Voice Quality,18.51619851,73.92931196,Maharashtra
RJio,Travelling,4G,1,Poor Voice Quality,26.8375274,80.9323515,Uttar Pradesh
Idea,Travelling,4G,2,Call Dropped,30.2722442,78.0648246,Uttarakhand
BSNL,Indoor,3G,5,Satisfactory,17.40615475,78.43848581,Telangana
RJio,Indoor,4G,5,Satisfactory,18.59258,73.82094,Maharashtra
Airtel,Outdoor,3G,2,Call Dropped,14.73378294,77.52162624,Andhra Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,14.6369829,77.6051881,Andhra Pradesh
Vodafone,Indoor,Unknown,4,Satisfactory,13.0449424,80.22663745,Tamil Nadu
Vodafone,Indoor,Unknown,4,Satisfactory,13.0449424,80.22663745,Tamil Nadu
RJio,Outdoor,4G,3,Poor Voice Quality,29.712405,77.26154,Uttar Pradesh
Vodafone,Outdoor,Unknown,4,Satisfactory,13.0449424,80.22663745,Tamil Nadu
Airtel,Outdoor,4G,1,Call Dropped,17.44149672,78.37767563,Telangana
Idea,Travelling,4G,2,Poor Voice Quality,30.2722442,78.0648246,Uttarakhand
Vodafone,Indoor,3G,5,Satisfactory,17.35038487,78.40897378,Telangana
Idea,Indoor,Unknown,1,Poor Voice Quality,18.48098389,73.8046193,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,28.5565235,77.3577452,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,25.77815877,73.32622091,Rajasthan
Airtel,Indoor,3G,1,Call Dropped,14.1665128,79.8600136,Andhra Pradesh
RJio,Indoor,4G,3,Satisfactory,24.80304667,82.92956167,Uttar Pradesh
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,1,Poor Voice Quality,30.5832079,76.843053,Punjab
RJio,Indoor,4G,2,Poor Voice Quality,15.39061232,73.85277909,Goa
Airtel,Travelling,4G,1,Poor Voice Quality,30.66451789,76.70893435,Punjab
Idea,Indoor,4G,1,Poor Voice Quality,30.5832079,76.843053,Punjab
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66930878,77.2847026,NCT
Idea,Outdoor,4G,1,Poor Voice Quality,24.47361427,75.13933084,Madhya Pradesh
Idea,Outdoor,3G,2,Poor Voice Quality,24.47361427,75.13933084,Madhya Pradesh
Idea,Outdoor,3G,2,Poor Voice Quality,24.47361427,75.13933084,Madhya Pradesh
Idea,Outdoor,3G,1,Poor Voice Quality,24.47361427,75.13933084,Madhya Pradesh
Idea,Outdoor,2G,2,Poor Voice Quality,24.47361427,75.13933084,Madhya Pradesh
Idea,Outdoor,Unknown,1,Poor Voice Quality,24.4732863,75.139522,Madhya Pradesh
Idea,Outdoor,2G,2,Poor Voice Quality,24.477763,75.1477047,Madhya Pradesh
Idea,Outdoor,2G,2,Poor Voice Quality,24.477763,75.1477047,Madhya Pradesh
Idea,Outdoor,3G,3,Satisfactory,24.4723269,75.135355,Madhya Pradesh
Idea,Outdoor,3G,3,Satisfactory,24.4723269,75.135355,Madhya Pradesh
Idea,Outdoor,4G,2,Poor Voice Quality,24.4723269,75.135355,Madhya Pradesh
Idea,Outdoor,Unknown,2,Poor Voice Quality,24.4723269,75.135355,Madhya Pradesh
Idea,Outdoor,3G,1,Poor Voice Quality,24.4723269,75.135355,Madhya Pradesh
Idea,Outdoor,2G,2,Poor Voice Quality,24.4723269,75.135355,Madhya Pradesh
Idea,Outdoor,Unknown,1,Poor Voice Quality,24.4723269,75.135355,Madhya Pradesh
Idea,Outdoor,2G,3,Poor Voice Quality,24.4723285,75.1353528,Madhya Pradesh
Idea,Outdoor,2G,1,Poor Voice Quality,24.4723285,75.1353528,Madhya Pradesh
Idea,Indoor,2G,2,Poor Voice Quality,24.4723285,75.1353528,Madhya Pradesh
Idea,Indoor,Unknown,3,Satisfactory,-1,-1,NA
Idea,Outdoor,Unknown,2,Poor Voice Quality,24.4722875,75.135101,Madhya Pradesh
Idea,Indoor,Unknown,3,Satisfactory,-1,-1,NA
Idea,Outdoor,2G,3,Satisfactory,-1,-1,NA
Idea,Indoor,2G,3,Satisfactory,24.4722875,75.135101,Madhya Pradesh
Idea,Outdoor,Unknown,3,Satisfactory,24.4722875,75.135101,Madhya Pradesh
Idea,Outdoor,3G,3,Satisfactory,24.4813585,75.141863,Madhya Pradesh
Idea,Outdoor,3G,3,Satisfactory,24.474735,75.1383024,Madhya Pradesh
Idea,Outdoor,3G,3,Satisfactory,24.4784569,75.1391957,Madhya Pradesh
Idea,Outdoor,4G,4,Satisfactory,24.4784569,75.1391957,Madhya Pradesh
Idea,Outdoor,Unknown,3,Poor Voice Quality,24.4707337,75.1349666,Madhya Pradesh
RJio,Outdoor,4G,1,Call Dropped,26.4809139,75.50565,Rajasthan
Vodafone,Travelling,4G,5,Satisfactory,22.63793353,88.37300908,West Bengal
Vodafone,Indoor,Unknown,1,Poor Voice Quality,29.43698682,77.73610586,Uttar Pradesh
Vodafone,Travelling,3G,5,Satisfactory,12.97834793,77.62990365,Karnataka
RJio,Indoor,4G,4,Satisfactory,22.5742602,88.3495504,West Bengal
RJio,Travelling,4G,2,Poor Voice Quality,28.6708924,77.3069005,NCT
RJio,Travelling,4G,2,Poor Voice Quality,28.6708924,77.3069005,NCT
Idea,Travelling,3G,4,Satisfactory,16.859943,74.5647622,Maharashtra
Airtel,Outdoor,Unknown,1,Call Dropped,31.3086316,75.3274318,Punjab
Idea,Outdoor,4G,1,Poor Voice Quality,18.40098635,76.57808833,Maharashtra
Idea,Outdoor,Unknown,1,Call Dropped,18.40098635,76.57808833,Maharashtra
Idea,Outdoor,Unknown,1,Call Dropped,18.40096162,76.57803139,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,19.18301417,72.96578096,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,15.39061232,73.85277909,Goa
Vodafone,Travelling,4G,5,Satisfactory,22.63793353,88.37300908,West Bengal
Idea,Outdoor,4G,3,Satisfactory,29.85462833,79.65424167,Uttarakhand
Airtel,Indoor,3G,1,Call Dropped,15.8533791,80.28719005,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,15.23215236,79.87501316,Andhra Pradesh
BSNL,Outdoor,Unknown,4,Satisfactory,20.60971675,72.92031535,Gujarat
Vodafone,Indoor,3G,5,Satisfactory,28.5845615,77.3133877,Uttar Pradesh
Vodafone,Indoor,Unknown,1,Poor Voice Quality,29.43722308,77.73609947,Uttar Pradesh
BSNL,Outdoor,4G,4,Satisfactory,20.60971675,72.92031535,Gujarat
RJio,Indoor,4G,5,Satisfactory,18.59282667,73.82101,Maharashtra
